login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
epijim,epijim/TalentReview,2021-07-23 07:08:47+00:00,0,0,R,True,True,Other
epijim,epijim/teradata.dplyr,2016-09-13 12:17:00+00:00,0,0,R,True,True,MIT License
epijim,epijim/teradataR,2017-06-02 06:47:52+00:00,0,0,R,True,True,GNU General Public License v2.0
epijim,epijim/tile_wine,2017-02-19 21:33:41+00:00,0,0,TeX,True,True,
epijim,epijim/topogRam,2017-05-08 09:37:01+00:00,0,0,JavaScript,True,True,Other
epijim,epijim/tourism-dashboard-public,2020-09-01 10:38:17+00:00,0,0,,True,True,
epijim,epijim/Trains,2013-11-05 14:58:26+00:00,0,0,,True,True,
epijim,epijim/Travel,2016-10-08 07:52:10+00:00,0,0,,True,True,The Unlicense
epijim,epijim/uebersicht,2017-06-15 05:51:43+00:00,0,0,JavaScript,True,True,
epijim,epijim/universe,2021-08-02 07:52:29+00:00,0,0,,True,True,
epijim,epijim/vis,2013-11-11 22:43:16+00:00,0,0,JavaScript,True,True,
epijim,epijim/vlandham.github.com,2013-11-05 09:49:35+00:00,0,0,JavaScript,True,True,
epijim,epijim/wg-r-repositories,2021-09-08 12:35:43+00:00,0,0,,True,False,
epijim,epijim/whiskyclub,2014-09-29 13:58:37+00:00,0,0,JavaScript,True,True,
epijim,epijim/wine_tmle,2017-02-19 21:31:33+00:00,0,0,,True,True,
epijim,epijim/wowchemy-hugo-modules,2021-01-17 18:52:33+00:00,0,0,,True,False,MIT License
epijim,epijim/wunderkarte,2013-08-29 08:20:37+00:00,0,0,,True,True,
epijim,epijim/yeoman.io,2014-10-09 10:45:19+00:00,0,0,,True,False,
nilseling,nilseling/BASiCS,2019-03-30 16:18:12+00:00,0,0,R,True,True,
nilseling,nilseling/bbRtools,2019-08-15 07:40:12+00:00,0,0,R,True,True,GNU Lesser General Public License v3.0
nilseling,nilseling/BiocStickers,2021-10-10 15:30:08+00:00,0,0,R,True,True,
nilseling,nilseling/Bioc_image_tests,2022-12-13 10:01:18+00:00,0,0,R,True,True,MIT License
nilseling,nilseling/BTM,2016-10-12 12:05:38+00:00,0,0,,True,True,
nilseling,nilseling/CATALYST,2022-01-10 13:03:29+00:00,0,0,,True,False,
nilseling,nilseling/CommonResources,2018-08-07 15:35:45+00:00,0,0,R,True,True,
nilseling,nilseling/GithubTest,2020-04-09 13:23:04+00:00,1,1,HTML,True,True,
nilseling,nilseling/MultiplexedImageAnalysis2022,2022-04-03 14:01:39+00:00,0,0,HTML,True,True,MIT License
nilseling,nilseling/MultiplexedImageAnalysis2023,2023-03-15 13:54:52+00:00,1,1,,True,True,
nilseling,nilseling/my_cellprofiler,2020-05-20 12:15:51+00:00,0,0,,True,True,
nilseling,nilseling/neighbouRhood,2020-08-05 11:36:32+00:00,0,0,R,True,True,GNU Lesser General Public License v3.0
nilseling,nilseling/nilseling,2022-01-06 10:40:03+00:00,0,0,,True,True,
nilseling,nilseling/nilseling.github.io,2020-07-03 13:22:07+00:00,0,0,CSS,True,True,
nilseling,nilseling/Thesis,2018-05-14 00:30:03+00:00,7,7,TeX,True,True,MIT License
nilseling,nilseling/useR2021_cytomapper,2021-07-24 10:57:29+00:00,0,0,,True,True,
acollign,acollign/aem-project-archetype,2022-01-13 10:54:19+00:00,0,0,,True,False,Apache License 2.0
acollign,acollign/colligno.helix-demo.xyz,2019-05-23 08:19:04+00:00,0,0,JavaScript,True,True,
acollign,acollign/elios,2012-09-26 20:39:59+00:00,0,0,Java,True,True,GNU General Public License v3.0
acollign,acollign/experience-manager-65.en,2021-07-06 07:49:50+00:00,0,0,,True,False,MIT License
acollign,acollign/github-api,2013-09-05 12:53:55+00:00,0,0,Java,True,True,MIT License
acollign,acollign/github-api-osgi,2013-09-09 09:07:37+00:00,0,0,,True,True,MIT License
acollign,acollign/goreleaser,2020-02-26 14:30:24+00:00,0,0,,True,True,MIT License
acollign,acollign/Grasy,2010-12-08 21:54:29+00:00,2,2,,True,False,GNU General Public License v3.0
acollign,acollign/helix-home,2019-04-24 08:05:12+00:00,0,0,,True,True,
acollign,acollign/helix-security,2023-03-15 09:47:16+00:00,0,0,JavaScript,True,True,Apache License 2.0
acollign,acollign/jdiff-maven-plugin,2013-02-14 16:46:28+00:00,0,0,Java,True,True,
acollign,acollign/lunasec,2021-12-16 10:38:19+00:00,0,0,,True,True,Other
acollign,acollign/mojohaus-jdiff-maven-plugin,2015-03-25 11:59:19+00:00,0,0,HTML,True,True,
acollign,acollign/netrunner,2024-06-21 10:15:23+00:00,0,0,,True,True,Other
acollign,acollign/netrunner-wiki,2024-07-10 20:07:38+00:00,0,0,,True,True,
acollign,acollign/play-todolist,2012-10-04 20:08:05+00:00,0,0,Java,True,True,
acollign,acollign/sling,2012-09-27 15:29:15+00:00,0,0,Java,True,False,Apache License 2.0
acollign,acollign/sublp,2012-09-26 20:47:21+00:00,1,1,Python,True,True,GNU General Public License v3.0
acollign,acollign/XCSoar,2024-08-15 12:47:33+00:00,0,0,,True,False,GNU General Public License v2.0
jeeberhardt,jeeberhardt/AutoDock-Vina,2021-07-21 08:05:11+00:00,2,2,C++,True,True,Apache License 2.0
jeeberhardt,jeeberhardt/bootstrap_rmsf,2018-03-04 23:48:05+00:00,1,1,Python,True,True,MIT License
jeeberhardt,jeeberhardt/crypto1,2015-12-30 19:29:22+00:00,25,25,Python,True,True,MIT License
jeeberhardt,jeeberhardt/DCAshund,2023-07-22 16:33:33+00:00,0,0,Python,True,True,MIT License
jeeberhardt,jeeberhardt/Meeko,2021-10-21 06:02:49+00:00,1,1,Python,True,True,GNU Lesser General Public License v2.1
jeeberhardt,jeeberhardt/mobius,2024-04-20 10:40:02+00:00,1,1,Python,True,True,Apache License 2.0
jeeberhardt,jeeberhardt/OpenBPMD,2023-05-26 10:55:09+00:00,1,1,Python,True,True,MIT License
jeeberhardt,jeeberhardt/reweight,2016-08-03 09:01:40+00:00,1,1,Python,True,True,MIT License
jeeberhardt,jeeberhardt/shift,2016-07-31 09:25:10+00:00,0,0,Python,True,True,MIT License
jeeberhardt,jeeberhardt/unrolr,2016-05-26 14:23:28+00:00,2,2,Python,True,True,MIT License
jeeberhardt,jeeberhardt/visualize,2016-05-27 09:06:13+00:00,1,1,Python,True,True,MIT License
D4rkMindz,D4rkMindz/226b_projektarbeit,2018-05-22 06:10:30+00:00,1,1,PHP,True,True,
D4rkMindz,D4rkMindz/blog,2019-09-26 11:45:03+00:00,0,0,JavaScript,True,True,
D4rkMindz,D4rkMindz/box,2019-11-17 19:31:35+00:00,0,0,PHP,True,True,
D4rkMindz,D4rkMindz/cevi-web_API,2018-06-20 11:17:14+00:00,1,1,PHP,True,True,
D4rkMindz,D4rkMindz/cevi-web_UI,2018-05-02 12:15:52+00:00,0,0,TypeScript,True,True,
D4rkMindz,D4rkMindz/d4rkmindz.github.io,2019-09-11 08:38:36+00:00,0,0,JavaScript,False,False,
D4rkMindz,D4rkMindz/faciem,2019-07-09 21:09:56+00:00,0,0,JavaScript,True,True,
D4rkMindz,D4rkMindz/gispo,2018-01-17 09:11:49+00:00,1,1,JavaScript,True,True,GNU General Public License v3.0
D4rkMindz,D4rkMindz/gracili,2018-03-29 14:02:54+00:00,1,1,PHP,True,True,
D4rkMindz,D4rkMindz/ict-scouts,2018-10-01 18:26:50+00:00,0,0,PHP,True,True,
D4rkMindz,D4rkMindz/ilv-307-kn1,2017-10-26 08:44:51+00:00,1,1,PHP,True,True,
D4rkMindz,D4rkMindz/M101-SchoolProject1,2016-11-22 08:22:34+00:00,0,0,HTML,True,True,
D4rkMindz,D4rkMindz/MacOS-PHP-Essentials,2019-01-19 10:47:14+00:00,0,0,Shell,True,True,MIT License
D4rkMindz,D4rkMindz/modul-113,2018-08-14 09:28:05+00:00,0,0,JavaScript,True,True,
D4rkMindz,D4rkMindz/modul-133_projekt,2018-09-25 08:59:07+00:00,0,0,JavaScript,True,True,
D4rkMindz,D4rkMindz/next-beer,2017-10-28 09:43:49+00:00,0,0,PHP,True,True,
D4rkMindz,D4rkMindz/next-beer-app,2017-10-28 12:29:35+00:00,0,0,HTML,True,True,
D4rkMindz,D4rkMindz/pwa-lite,2017-09-07 07:35:31+00:00,0,0,JavaScript,True,True,
D4rkMindz,D4rkMindz/roast.li,2018-11-05 22:40:19+00:00,1,1,PHP,True,True,
D4rkMindz,D4rkMindz/scripts,2018-06-11 10:30:10+00:00,0,0,Shell,True,True,
D4rkMindz,D4rkMindz/sqlbuilder,2018-03-26 12:09:29+00:00,0,0,Java,True,True,
D4rkMindz,D4rkMindz/tic-tac-toe,2017-03-31 11:48:56+00:00,0,0,Java,True,True,
D4rkMindz,D4rkMindz/tictactoe-server,2017-03-24 15:36:11+00:00,0,0,PHP,True,True,
D4rkMindz,D4rkMindz/wavetrophy,2018-07-22 08:11:25+00:00,0,0,TypeScript,True,True,
D4rkMindz,D4rkMindz/wavetrophyUI,2018-09-07 18:57:39+00:00,0,0,TypeScript,True,True,
D4rkMindz,D4rkMindz/wavetrophy_server,2018-07-09 11:15:03+00:00,0,0,PHP,True,True,
D4rkMindz,D4rkMindz/webcrm,2018-06-22 11:28:13+00:00,0,0,HTML,True,True,
ppmathis,ppmathis/ansible,2023-10-04 14:35:22+00:00,0,0,Python,True,False,GNU General Public License v3.0
ppmathis,ppmathis/ansible-plugin-issue,2023-10-04 14:21:44+00:00,0,0,Python,True,True,
ppmathis,ppmathis/api-easy,2013-08-27 15:47:59+00:00,0,0,JavaScript,True,False,MIT License
ppmathis,ppmathis/apko,2024-07-28 15:05:20+00:00,0,0,Go,True,True,Apache License 2.0
ppmathis,ppmathis/AudioDeviceControl,2015-04-27 21:47:40+00:00,2,2,C++,True,True,
ppmathis,ppmathis/aws-auto-nuke,2022-12-27 20:54:11+00:00,0,0,Go,False,False,MIT License
ppmathis,ppmathis/cli,2018-10-23 16:08:02+00:00,0,0,Go,True,False,Apache License 2.0
ppmathis,ppmathis/cloudns-go,2019-12-26 01:15:41+00:00,4,4,Go,True,False,MIT License
ppmathis,ppmathis/const-bitfield,2021-12-27 03:06:24+00:00,4,4,Rust,False,True,Apache License 2.0
ppmathis,ppmathis/const-enum,2021-12-28 19:40:11+00:00,0,0,Rust,True,True,Apache License 2.0
ppmathis,ppmathis/cri-o,2020-07-01 15:00:22+00:00,0,0,,True,True,Apache License 2.0
ppmathis,ppmathis/DeepTrace,2012-03-01 21:19:12+00:00,10,10,C,True,False,
ppmathis,ppmathis/DHCprefix6,2014-05-18 10:11:30+00:00,1,1,Python,True,True,
ppmathis,ppmathis/django-auditlog,2024-02-08 12:45:43+00:00,0,0,Python,True,False,MIT License
ppmathis,ppmathis/dnscontrol,2022-03-30 21:59:22+00:00,0,0,Go,True,False,MIT License
ppmathis,ppmathis/dnscontrol-library,2024-01-28 18:58:18+00:00,0,0,JavaScript,True,False,MIT License
ppmathis,ppmathis/docspell,2022-07-11 15:44:47+00:00,0,0,,True,True,GNU Affero General Public License v3.0
ppmathis,ppmathis/dotfiles,2018-05-04 16:39:27+00:00,0,0,Shell,False,False,
ppmathis,ppmathis/easyDebug,2011-12-13 17:00:35+00:00,2,2,PHP,True,False,
ppmathis,ppmathis/email-oauth2-proxy-docker,2024-02-19 22:29:44+00:00,0,0,,True,False,
ppmathis,ppmathis/filepizza,2016-09-10 23:26:32+00:00,0,0,JavaScript,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
ppmathis,ppmathis/frr,2018-05-07 17:56:07+00:00,0,0,C,False,False,GNU General Public License v2.0
ppmathis,ppmathis/fusion.io,2013-09-15 19:17:06+00:00,2,2,JavaScript,True,False,Other
ppmathis,ppmathis/gateway-stripepayments,2019-09-17 21:10:01+00:00,0,0,,True,True,MIT License
ppmathis,ppmathis/gatherphp,2013-01-13 10:49:53+00:00,4,4,Shell,True,False,Other
ppmathis,ppmathis/gdrive,2015-03-18 18:24:06+00:00,0,0,Go,True,True,MIT License
ppmathis,ppmathis/gitea,2020-02-18 17:05:16+00:00,0,0,,True,False,MIT License
ppmathis,ppmathis/gitlab-ci,2013-06-02 13:20:28+00:00,0,0,Ruby,True,True,MIT License
ppmathis,ppmathis/gopsutil,2019-06-30 13:10:13+00:00,0,0,Go,True,True,Other
ppmathis,ppmathis/goss,2018-11-04 11:56:00+00:00,0,0,Go,True,True,Apache License 2.0
ppmathis,ppmathis/grafana,2022-12-14 12:30:25+00:00,0,0,,True,False,GNU Affero General Public License v3.0
ppmathis,ppmathis/iowamp,2013-02-02 21:27:35+00:00,8,8,JavaScript,True,True,
ppmathis,ppmathis/lambda-mod-zsh-theme,2016-04-03 16:19:28+00:00,0,0,Shell,True,True,MIT License
ppmathis,ppmathis/laravel-ide-helper,2022-11-12 11:07:01+00:00,0,0,PHP,True,False,MIT License
ppmathis,ppmathis/lexicon,2017-08-04 16:59:51+00:00,0,0,Python,True,True,MIT License
ppmathis,ppmathis/melange,2024-07-28 15:22:54+00:00,0,0,,True,True,Apache License 2.0
ppmathis,ppmathis/moby,2018-10-23 16:07:46+00:00,0,0,Go,True,True,Apache License 2.0
ppmathis,ppmathis/modelize,2012-12-27 19:02:03+00:00,3,3,JavaScript,True,False,Other
ppmathis,ppmathis/neoxid.github.io,2015-12-29 23:09:10+00:00,0,0,CSS,True,True,
ppmathis,ppmathis/nessie,2019-10-19 19:07:50+00:00,0,0,Go,True,True,
ppmathis,ppmathis/node-jspack,2013-03-01 16:48:52+00:00,0,0,JavaScript,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
ppmathis,ppmathis/oauth2_proxy,2018-07-14 16:16:44+00:00,0,0,Go,True,False,MIT License
ppmathis,ppmathis/opnsense-core,2019-07-12 16:31:17+00:00,0,0,PHP,True,False,"BSD 2-Clause ""Simplified"" License"
ppmathis,ppmathis/oxidized,2018-07-16 09:03:29+00:00,0,0,Ruby,False,False,Apache License 2.0
ppmathis,ppmathis/oxidized-web,2018-07-16 09:17:22+00:00,0,0,JavaScript,True,True,
ppmathis,ppmathis/python-netbox,2018-08-06 13:40:10+00:00,0,0,Python,True,True,Apache License 2.0
ppmathis,ppmathis/reclass,2017-01-30 17:12:32+00:00,0,0,Python,True,False,Other
ppmathis,ppmathis/renovate,2020-02-07 22:19:59+00:00,0,0,TypeScript,True,False,Other
ppmathis,ppmathis/robusta,2024-03-08 15:18:29+00:00,0,0,,True,True,MIT License
ppmathis,ppmathis/sbmgr,2022-08-01 16:01:30+00:00,1,1,Shell,True,True,GNU General Public License v3.0
ppmathis,ppmathis/snappy,2017-07-11 20:57:55+00:00,0,0,Shell,True,True,
ppmathis,ppmathis/swarmkit,2018-10-22 06:18:57+00:00,0,0,Go,True,False,Apache License 2.0
ppmathis,ppmathis/sync.io,2013-12-29 20:51:54+00:00,73,73,CoffeeScript,True,False,GNU General Public License v3.0
ppmathis,ppmathis/tikapy,2016-11-13 13:08:56+00:00,0,0,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
ppmathis,ppmathis/vows,2013-08-18 17:46:48+00:00,0,0,JavaScript,True,True,MIT License
ppmathis,ppmathis/vuetify-jsonschema-form,2023-08-10 07:08:17+00:00,0,0,JavaScript,True,True,MIT License
ppmathis,ppmathis/xmppdotnet,2015-06-30 15:07:43+00:00,0,0,JavaScript,True,True,
ppmathis,ppmathis/XStatus-v2,2012-02-23 20:48:23+00:00,3,3,PHP,True,True,
ppmathis,ppmathis/yaml-config-node,2013-07-04 18:26:17+00:00,0,0,JavaScript,True,True,
dweber019,dweber019/akhq,2022-12-28 14:28:13+00:00,0,0,Java,True,False,Apache License 2.0
dweber019,dweber019/apc-php-webinar,2017-02-07 17:26:47+00:00,0,0,,True,False,
dweber019,dweber019/apicurio-registry,2023-02-03 15:21:10+00:00,0,0,Java,True,False,Apache License 2.0
dweber019,dweber019/apicurio-registry-artifact-operator,2021-02-14 18:38:11+00:00,1,1,Go,True,True,Apache License 2.0
dweber019,dweber019/apicurio-registry-content-sync-operator,2021-11-29 10:34:00+00:00,0,0,Java,True,True,Apache License 2.0
dweber019,dweber019/apicurio-registry-operator,2021-02-12 13:23:14+00:00,0,0,Go,True,True,Apache License 2.0
dweber019,dweber019/appc-backup-app,2017-10-19 17:53:28+00:00,0,0,JavaScript,True,True,
dweber019,dweber019/arduino-rfid-door,2016-12-08 15:48:14+00:00,0,0,Arduino,True,True,MIT License
dweber019,dweber019/aurelia-performance-test,2018-03-10 16:55:41+00:00,0,0,JavaScript,True,True,
dweber019,dweber019/aurelia-template-lint-webpack-loader,2018-03-09 09:24:59+00:00,0,0,TypeScript,True,True,MIT License
dweber019,dweber019/aurelia-ts-webpack,2016-08-12 14:20:23+00:00,2,2,TypeScript,True,True,
dweber019,dweber019/backstage,2021-12-23 22:10:12+00:00,0,0,TypeScript,True,False,Apache License 2.0
dweber019,dweber019/backstage-example,2023-01-28 22:38:13+00:00,0,0,,True,True,
dweber019,dweber019/backstage-plugin-api-docs-module-wsdl,2023-12-21 22:17:08+00:00,3,3,,False,False,
dweber019,dweber019/backstage-plugin-api-docs-spectral-linter,2023-03-25 13:40:33+00:00,5,5,,False,False,
dweber019,dweber019/backstage-plugin-endoflife,2024-01-09 04:34:05+00:00,3,3,,False,False,
dweber019,dweber019/backstage-plugin-grafana,2021-12-22 07:27:33+00:00,0,0,,True,False,Apache License 2.0
dweber019,dweber019/backstage-plugin-tips,2023-09-30 12:37:15+00:00,4,4,,False,False,
dweber019,dweber019/backstage-plugin-toolbox,2023-02-24 13:33:06+00:00,0,0,TypeScript,True,True,MIT License
dweber019,dweber019/backstage-plugins,2024-01-28 10:38:45+00:00,28,28,TypeScript,False,False,MIT License
dweber019,dweber019/bootstrap-datepicker,2017-03-10 10:03:21+00:00,0,0,JavaScript,True,False,Apache License 2.0
dweber019,dweber019/bootstrap-datetimepicker,2017-04-05 16:44:19+00:00,0,0,JavaScript,True,False,MIT License
dweber019,dweber019/Cachet,2016-06-10 17:58:37+00:00,0,0,PHP,True,False,"BSD 3-Clause ""New"" or ""Revised"" License"
dweber019,dweber019/camel-k,2021-11-02 14:26:47+00:00,0,0,Java,True,True,MIT License
dweber019,dweber019/camel-k-1,2021-11-05 14:29:20+00:00,0,0,Go,True,False,Apache License 2.0
dweber019,dweber019/camel-k-jar,2021-11-04 17:15:45+00:00,0,0,Java,True,True,MIT License
dweber019,dweber019/cf-php-apache-buildpack,2014-03-05 16:22:23+00:00,0,0,Python,True,True,Apache License 2.0
dweber019,dweber019/cf-php-build-pack,2014-03-06 10:39:53+00:00,0,0,Python,True,True,
dweber019,dweber019/cf-php-buildpack-consum-service,2014-02-27 08:49:58+00:00,0,0,,True,True,
dweber019,dweber019/cf-static-ssi-expose,2016-07-01 19:50:27+00:00,0,0,HTML,True,True,
dweber019,dweber019/code-camp-apps,2021-10-14 11:08:09+00:00,0,0,,True,True,
dweber019,dweber019/community-plugins,2024-04-22 21:07:04+00:00,0,0,TypeScript,True,True,Apache License 2.0
dweber019,dweber019/config-env-production,2016-12-01 22:30:25+00:00,0,0,TypeScript,True,True,MIT License
dweber019,dweber019/config-tslint,2016-11-13 10:36:17+00:00,0,0,TypeScript,True,True,MIT License
dweber019,dweber019/config-uglify,2016-09-01 08:33:55+00:00,0,0,TypeScript,True,True,MIT License
dweber019,dweber019/Custom-URL-scheme,2017-05-22 07:45:53+00:00,0,0,JavaScript,True,True,
dweber019,dweber019/docs.konghq.com,2024-05-27 14:21:10+00:00,0,0,,True,False,MIT License
dweber019,dweber019/engery-star-night-quiz-bot,2017-11-29 13:51:19+00:00,0,0,JavaScript,True,True,MIT License
dweber019,dweber019/ffhs-clco-vue,2018-05-05 09:38:27+00:00,0,0,CSS,True,True,MIT License
dweber019,dweber019/genghis,2014-03-07 14:17:53+00:00,0,0,Ruby,True,True,MIT License
dweber019,dweber019/go-api-boilerplate,2017-09-04 10:46:42+00:00,0,0,Go,True,True,MIT License
dweber019,dweber019/go-markdown2confluence,2022-01-23 08:36:31+00:00,0,0,,True,True,Mozilla Public License 2.0
dweber019,dweber019/graphql-example,2016-10-26 05:18:32+00:00,0,0,JavaScript,True,True,
dweber019,dweber019/html-template,2021-03-27 06:53:14+00:00,0,0,HTML,True,False,
dweber019,dweber019/i18n,2016-10-10 09:42:25+00:00,0,0,JavaScript,True,True,MIT License
dweber019,dweber019/janus-idp-backstage-plugins,2023-03-27 05:23:21+00:00,0,0,TypeScript,True,False,Apache License 2.0
dweber019,dweber019/jenkins-dev-cicle,2017-01-26 06:34:59+00:00,0,0,CSS,True,False,
dweber019,dweber019/jQuery-pagination-plugin,2011-09-02 07:23:02+00:00,1,1,,True,True,
dweber019,dweber019/k6-keycloak,2021-04-25 19:47:09+00:00,15,15,JavaScript,True,True,MIT License
dweber019,dweber019/k8s-copier,2021-06-21 20:23:45+00:00,1,1,Go,False,False,
dweber019,dweber019/kafka-connect-file-directory-config-provider,2020-07-31 22:25:47+00:00,1,1,Java,False,False,MIT License
dweber019,dweber019/kafka-proxy,2022-08-19 11:03:42+00:00,0,0,,True,True,Apache License 2.0
dweber019,dweber019/keycloak,2021-04-06 21:14:17+00:00,0,0,Java,True,False,Apache License 2.0
dweber019,dweber019/kong-charts,2023-11-03 07:48:06+00:00,0,0,Mustache,True,True,Apache License 2.0
dweber019,dweber019/kubernetes-ingress-controller,2024-02-06 18:32:27+00:00,0,0,Go,True,False,Apache License 2.0
dweber019,dweber019/laravel-travis,2017-09-13 12:08:51+00:00,0,0,PHP,True,True,
dweber019,dweber019/ngOneTsWebpack,2016-04-20 16:44:42+00:00,0,0,HTML,True,True,MIT License
dweber019,dweber019/oauth2-proxy,2022-05-10 13:25:32+00:00,0,0,,True,False,MIT License
dweber019,dweber019/okd4-cluster-infra-apps,2021-10-29 12:04:12+00:00,0,0,,True,True,
dweber019,dweber019/omega,2014-01-17 13:10:51+00:00,0,0,,True,True,
dweber019,dweber019/operator-framework-spring-boot-starter,2023-04-19 17:00:58+00:00,0,0,,True,True,Apache License 2.0
dweber019,dweber019/org,2021-10-14 11:12:39+00:00,0,0,,True,False,Apache License 2.0
dweber019,dweber019/react-jsonschema-form,2024-03-24 12:59:25+00:00,0,0,,True,False,Apache License 2.0
dweber019,dweber019/redpanda-console,2024-02-11 01:14:38+00:00,0,0,,True,False,
dweber019,dweber019/roadie-backstage-plugins,2022-05-15 20:40:53+00:00,0,0,TypeScript,True,False,Apache License 2.0
dweber019,dweber019/skeleton-navigation-lazy-routes,2017-04-22 17:29:13+00:00,0,0,JavaScript,True,False,Creative Commons Zero v1.0 Universal
dweber019,dweber019/spectral,2023-02-18 23:03:40+00:00,0,0,TypeScript,True,False,Apache License 2.0
dweber019,dweber019/spring-security-oauth-query-param-forward,2022-09-07 09:16:26+00:00,0,0,Java,False,False,
dweber019,dweber019/spring-sleuth-example,2022-01-09 16:54:52+00:00,0,0,Java,True,True,Apache License 2.0
dweber019,dweber019/spring-tracing-example,2023-05-03 06:51:03+00:00,0,0,Java,True,True,
dweber019,dweber019/staticfile-buildpack,2016-07-01 17:38:47+00:00,0,0,JavaScript,True,True,MIT License
dweber019,dweber019/stoplightio-types,2023-03-29 19:17:38+00:00,0,0,,True,False,Apache License 2.0
dweber019,dweber019/strimzi-distributed-tracing,2023-11-08 18:51:36+00:00,0,0,,True,True,MIT License
dweber019,dweber019/strimzi-kafka-operator,2023-03-16 16:57:16+00:00,0,0,,True,False,Apache License 2.0
dweber019,dweber019/strimzi.github.io,2023-03-16 17:31:40+00:00,0,0,,True,True,Apache License 2.0
dweber019,dweber019/swot,2015-02-09 08:52:58+00:00,0,0,Kotlin,True,False,MIT License
dweber019,dweber019/techdocs-container,2022-05-20 20:34:54+00:00,1,1,Dockerfile,True,True,Apache License 2.0
dweber019,dweber019/TEKO-android-backend,2017-09-06 10:19:18+00:00,0,0,PHP,True,True,
dweber019,dweber019/TEKO-android-frontend,2017-09-11 13:47:38+00:00,0,0,Java,True,True,
dweber019,dweber019/TEKO-dipl-backend,2017-09-20 06:22:31+00:00,0,0,PHP,False,False,
dweber019,dweber019/TEKO-dipl-fontend,2017-09-20 06:25:42+00:00,0,0,TypeScript,False,False,Other
dweber019,dweber019/teko-java-flight,2016-04-26 18:18:18+00:00,0,0,Java,True,True,MIT License
dweber019,dweber019/teko-todo-backend,2016-03-02 21:08:04+00:00,0,0,PHP,True,True,
dweber019,dweber019/teko-todo-client,2016-03-02 21:10:49+00:00,0,0,JavaScript,True,True,MIT License
dweber019,dweber019/ui5-web-ide-installer,2017-02-12 09:32:38+00:00,0,0,,True,True,MIT License
dweber019,dweber019/vscode-style-formater,2016-02-26 20:20:27+00:00,7,7,TypeScript,True,False,MIT License
dweber019,dweber019/zeiterfassung-ppt,2017-03-16 06:18:17+00:00,0,0,HTML,True,False,
markh0rr,markh0rr/2024sp-exoskeleton,2024-05-31 18:32:33+00:00,0,0,,True,False,MIT License
markh0rr,markh0rr/EPFL-BachelorProject,2024-01-20 14:39:50+00:00,1,1,Python,True,True,
markh0rr,markh0rr/passage-a-niveau,2024-10-12 15:47:19+00:00,0,0,C++,True,True,
markh0rr,markh0rr/site-du-zero-old-pdf,2024-08-01 19:43:57+00:00,0,0,,True,True,
pedrofale,pedrofale/AutoML_Benchmark,2020-11-29 09:06:01+00:00,0,0,,True,True,
pedrofale,pedrofale/cytodata-hackathon-base,2022-10-19 19:59:11+00:00,0,0,Jupyter Notebook,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
pedrofale,pedrofale/Diane,2016-10-07 09:05:42+00:00,1,1,Java,True,True,
pedrofale,pedrofale/learning-git,2016-08-01 13:15:24+00:00,1,1,,True,True,
pedrofale,pedrofale/mpCMF,2018-03-27 10:31:55+00:00,2,2,Jupyter Notebook,True,True,
pedrofale,pedrofale/noc-examples-p5.js,2020-08-04 11:05:15+00:00,0,0,,True,True,
pedrofale,pedrofale/pangolin,2020-12-09 11:28:49+00:00,0,0,Shell,True,True,
pedrofale,pedrofale/pedrofale.github.io,2020-02-21 00:31:11+00:00,0,0,CSS,True,True,MIT License
pedrofale,pedrofale/RCI-Reliable-Message-Board,2017-03-04 16:54:10+00:00,1,1,C,True,True,
pedrofale,pedrofale/ridge_map,2020-12-10 16:02:20+00:00,0,0,,True,True,MIT License
pedrofale,pedrofale/rnn-forecaster-plugin,2016-08-12 08:37:03+00:00,3,3,Java,True,True,
pedrofale,pedrofale/scanpy,2021-02-18 10:56:17+00:00,1,1,Python,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
pedrofale,pedrofale/scrnaseq_benchmarking,2018-10-04 23:09:24+00:00,3,3,Jupyter Notebook,True,True,
pedrofale,pedrofale/scVI,2018-03-06 14:40:03+00:00,1,1,Jupyter Notebook,True,True,
pedrofale,pedrofale/simple-PCA,2017-01-16 19:52:06+00:00,2,2,Python,True,True,
pedrofale,pedrofale/Spoon-Knife,2016-08-01 14:03:28+00:00,1,1,HTML,True,True,
pedrofale,pedrofale/Thesis-Code,2017-04-03 13:58:33+00:00,2,2,Jupyter Notebook,True,True,
pedrofale,pedrofale/timeSeriesForecasting,2016-08-17 11:22:19+00:00,3,3,HTML,True,True,
pedrofale,pedrofale/tumorevo,2021-11-21 00:24:51+00:00,6,6,Python,True,True,MIT License
pedrofale,pedrofale/vbpi-nf,2021-03-11 17:04:03+00:00,0,0,,True,True,
pedrofale,pedrofale/wekaDeeplearning4j,2016-08-01 14:16:55+00:00,1,1,Java,True,True,
pedrofale,pedrofale/zinbayes,2018-10-04 23:18:16+00:00,6,6,Jupyter Notebook,True,True,
adobe-rnd,adobe-rnd/aem-ajo-integration-poc,2022-07-04 10:49:16+00:00,0,0,Java,True,True,Apache License 2.0
